Customer_ID,Customer_Name,Customer_Type,Property_Address,City,State,Zip_Code,Primary_Contact,Contact_Phone,Contact_Email,Lead_Source,Service_Interest,Property_Size_Acres,Estimated_Contract_Value,Stage,Last_Contact_Date,Next_Follow_Up,Assigned_Rep,Region,Notes,Drop_Reason,Estimated_Contract_Value_Num,Heat_Score,Needs_Follow_Up,Summary
C0087,Stonebridge Estates,Commercial,1140 Forest Ln,Austin,TX,75631.0,Michael Langley,412-774-6325,linda.gonzalez@fieldosclients.com,Outbound Call,Install,2.67,"$23,362",Qualified,2025-09-20,2025-09-30,Devon Parker,Southwest,Asked for flexible payment terms and winter prep plan.,,23362.0,39.0,True,
C0088,Meadowview Center,Residential,5010 Cedar Ct,Scottsdale,AZ,85889.0,James McKenzie,495-921-4396,andrew.perez@fieldosclients.com,Web,Irrigation,0.67,"$2,287",Lost,2025-10-12,2025-10-23,Devon Parker,Southwest,Prefers Friday walk-throughs with property manager.,,2287.0,21.0,True,
C0089,Silverleaf Holdings,Commercial,7367 Sunset Ct,Tempe,AZ,85865.0,Alexander Marsh,690-419-4310,joshua.wright@fieldosclients.com,Event,Snow & Ice,4.19,"$28,850",Lost,2025-10-24,2025-11-01,Caroline West,Southwest,Asked for flexible payment terms and winter prep plan.,,28850.0,26.0,False,
C0090,Silverleaf Enterprises,HOA,2372 Oak St,Philadelphia,PA,19261.0,Logan Langley,616-868-8793,michelle.thomas@greenscapepros.com,Referral,Enhancement,3.16,"$57,086",Qualified,2025-09-29,2025-10-03,Priya Singh,Northeast,Needs drone photos for amenities upgrade.,,57086.0,47.0,True,
C0091,Cedar Grove Pavilion,Residential,6624 Lake Ln,Baltimore,MD,21866.0,Amelia Sullivan,496-238-1151,jennifer.torres@greenscapepros.com,Door Knock,Maintenance,0.93,"$2,217",Qualified,2025-10-18,2025-10-21,J. O’Malley,Northeast,Prefers Friday walk-throughs with property manager.,,2217.0,34.0,True,
C0092,Prairie Enterprises,Residential,4335 Forest Ln,Columbia,MD,21114.0,Harper Kerr,954-545-5833,david.allen@outdoorhq.com,Referral,Irrigation,0.31,"$1,961",Qualified,2025-09-30,2025-10-13,Priya Singh,Northeast,Concerned about noise restrictions—requested early-morning schedule.,,1961.0,34.0,True,
C0093,Riverbend Estates,Commercial,5067 View Way,Tempe,AZ,85686.0,Alexander Harrington,211-467-6890,michael.lopez@fieldosclients.com,Web,Snow & Ice,1.08,"$35,137",Lead,2025-10-12,2025-10-20,T. Alvarez,Southwest,Wants proposal before HOA board vote.,,35137.0,36.0,True,
C0094,Prairie Management,Residential,2629 Lake Way,Scottsdale,AZ,85720.0,James Griffin,582-625-9998,paul.martin@evergreenland.com,Outbound Call,Irrigation,0.46,"$2,404",Lead,2025-10-21,2025-10-31,Miles Foster,Southwest,Requested bundled maintenance and snow contract.,,2404.0,27.0,False,
C0095,Fox Hollow HOA,HOA,2024 Sunset Ln,Columbia,MO,63834.0,Henry Sawyer,797-700-2489,joshua.davis@greenscapepros.com,Event,Hardscape,9.21,"$40,783",Qualified,2025-09-26,2025-10-06,Sophie Grant,Midwest,Asked for irrigation tune-up and quote on seasonal color.,,40783.0,43.0,True,
C0096,Heritage Logistics,Residential,3690 View Dr,Plano,TX,75146.0,James Holloway,633-552-2044,patricia.scott@outdoorhq.com,Referral,Irrigation,0.76,"$3,121",Qualified,2025-10-29,2025-11-12,T. Alvarez,Southwest,Wants proposal before HOA board vote.,,3121.0,41.0,False,
C0097,Lakeshore Holdings,Residential,8955 Pine Way,Houston,TX,75980.0,Benjamin Lang,556-321-3924,david.clark@fieldosclients.com,Outbound Call,Snow & Ice,0.53,"$3,046",Qualified,2025-09-16,2025-09-29,Devon Parker,Southwest,Asked for flexible payment terms and winter prep plan.,,3046.0,35.0,True,
C0098,Riverbend Property Group,HOA,4636 Cedar Way,Knoxville,TN,37883.0,John Sawyer,315-232-7868,mary.martin@outdoorhq.com,Referral,Hardscape,7.24,"$45,051",Lead,2025-10-07,2025-10-12,L. Chavez,Southeast,Requested bundled maintenance and snow contract.,,45051.0,38.0,True,
C0099,Oakridge Partners,Commercial,8375 Elm Ln,Atlanta,GA,30935.0,Laura Donovan,949-789-6224,donald.hill@evergreenland.com,Referral,Install,5.83,"$24,238",Won,2025-10-26,2025-10-31,Terrence Blake,Southeast,Requested bundled maintenance and snow contract.,,24238.0,33.0,False,
C0100,Stoneridge Townhomes,HOA,8712 Willow Way,Pittsburgh,PA,19526.0,John Harrington,618-352-5913,sarah.brown@outdoorhq.com,Door Knock,Hardscape,8.7,"$52,571",Lost,2025-09-17,2025-09-26,Hannah Cohen,Northeast,Requested bundled maintenance and snow contract.,,52571.0,32.0,True,
C0101,Evergreen Management,HOA,6199 Maple St,Tampa,FL,32841.0,Isabella Whitaker,395-252-5398,patricia.scott@greenscapepros.com,Door Knock,Snow & Ice,5.54,"$43,325",Qualified,2025-10-24,2025-11-03,L. Chavez,Southeast,Wants proposal before HOA board vote.,,43325.0,40.0,False,
C0102,Silverleaf Square,Residential,3470 Hill Ln,Knoxville,TN,37665.0,Mia McKenzie,529-489-7236,nancy.martin@evergreenland.com,Referral,Enhancement,0.95,"$4,537",Lead,2025-09-29,2025-10-05,Terrence Blake,Southeast,Needs drone photos for amenities upgrade.,,4537.0,29.0,True,
C0103,Lakeshore Enterprises,HOA,4392 Ridge St,Columbia,MD,21693.0,Harper Keaton,937-627-5836,steven.lee@fieldosclients.com,Door Knock,Snow & Ice,3.07,"$86,628",Lead,2025-10-20,2025-10-23,Evan Brooks,Northeast,Requested bundled maintenance and snow contract.,,86628.0,47.0,True,
C0104,Lakeshore Outdoor,Residential,9074 Lake Ln,Santa Fe,NM,87655.0,Robert Kerr,857-260-9584,nancy.taylor@outdoorhq.com,Door Knock,Snow & Ice,0.54,"$4,501",Won,2025-10-19,2025-10-24,T. Alvarez,Southwest,Asked for irrigation tune-up and quote on seasonal color.,,4501.0,21.0,True,
C0105,Pinecrest Estates,Residential,8036 Sunset Ave,Kansas City,MO,63116.0,Sophia Abbott,206-744-7739,thomas.jones@greenscapepros.com,Door Knock,Maintenance,0.34,"$3,367",Qualified,2025-09-20,2025-10-03,Marcus Tillman,Midwest,Asked for flexible payment terms and winter prep plan.,,3367.0,35.0,True,
C0106,Fox Hollow Management,Residential,6622 Maple Ct,Harrisburg,PA,19515.0,Harper Clarke,670-778-4984,barbara.miller@evergreenland.com,Outbound Call,Enhancement,0.35,"$4,038",Proposal,2025-10-07,2025-10-14,Priya Singh,Northeast,Needs drone photos for amenities upgrade.,,4038.0,39.0,True,
C0107,Brookstone Collective,Commercial,1682 Ridge Dr,Columbus,OH,43335.0,John Santos,416-908-8790,anthony.scott@evergreenland.com,Door Knock,Snow & Ice,1.91,"$38,436",Proposal,2025-10-08,2025-10-20,R. Collins,Midwest,Needs drone photos for amenities upgrade.,,38436.0,47.0,True,
C0108,Highland Collective,HOA,8976 Willow Ave,Carmel,IN,46873.0,Amelia Marsh,957-343-2284,susan.nguyen@outdoorhq.com,Referral,Maintenance,6.24,"$66,959",Lead,2025-10-05,2025-10-18,Marcus Tillman,Midwest,Asked for irrigation tune-up and quote on seasonal color.,,66959.0,43.0,True,
C0109,Riverbend Residences,Residential,3857 Willow St,Kansas City,MO,63484.0,Amelia Finch,642-390-7227,nancy.hill@outdoorhq.com,Door Knock,Irrigation,0.18,"$2,619",Won,2025-10-01,2025-10-11,Marcus Tillman,Midwest,Requested bundled maintenance and snow contract.,,2619.0,21.0,True,
C0110,Lakeshore Logistics,HOA,2290 Maple Ln,Dayton,OH,43541.0,Olivia Carver,659-770-9395,elizabeth.harris@evergreenland.com,Referral,Maintenance,2.56,"$50,202",Qualified,2025-10-12,2025-10-16,R. Collins,Midwest,Wants proposal before HOA board vote.,,50202.0,45.0,True,
C0111,Willow Creek Outdoor,HOA,8657 Pine Way,Newark,NJ,7489.0,Chloe Monroe,373-342-5405,daniel.harris@outdoorhq.com,Door Knock,Snow & Ice,12.24,"$77,503",Lost,2025-10-14,2025-10-26,Hannah Cohen,Northeast,Concerned about noise restrictions—requested early-morning schedule.,,77503.0,37.0,True,
C0112,Firestone HOA,HOA,1872 Pine Ct,Bloomington,IN,46106.0,Anthony Sawyer,605-540-7224,karen.walker@fieldosclients.com,Event,Enhancement,11.51,"$62,492",Proposal,2025-10-17,2025-10-27,Marcus Tillman,Midwest,Waiting on budget approval from facilities director.,,62492.0,52.0,True,
C0113,Riverbend Holdings,Commercial,9555 Cedar Ct,Rockville,MD,21485.0,Matthew Dalton,487-602-6980,kenneth.gonzalez@greenscapepros.com,Door Knock,Install,11.66,"$29,100",Won,2025-09-19,2025-09-29,Priya Singh,Northeast,Flagged drainage issues near loading dock—needs grading quote.,,29100.0,26.0,True,
C0114,Silverleaf Center,HOA,2645 Forest Ave,Nashville,TN,37908.0,Anthony Kerr,586-275-8357,ashley.wilson@evergreenland.com,Outbound Call,Snow & Ice,10.91,"$39,121",Proposal,2025-10-14,2025-10-21,Anika Patel,Southeast,Flagged drainage issues near loading dock—needs grading quote.,,39121.0,47.0,True,
C0115,Prairie Solutions,Residential,845 View Way,Rio Rancho,NM,87793.0,Alexander Dalton,862-609-6432,lisa.wright@evergreenland.com,Outbound Call,Maintenance,0.8,"$4,193",Proposal,2025-10-19,2025-11-01,Devon Parker,Southwest,Wants proposal before HOA board vote.,,4193.0,31.0,False,
C0116,Brookstone Square,HOA,5771 Oak Ave,Dayton,OH,43207.0,James Whitaker,502-625-2406,emily.scott@fieldosclients.com,Door Knock,Snow & Ice,8.29,"$74,535",Proposal,2025-09-27,2025-10-02,Dana Nguyen,Midwest,Prefers Friday walk-throughs with property manager.,,74535.0,55.0,True,
C0117,Summit Pavilion,Residential,5039 Oak Blvd,Columbia,MD,21827.0,Mia Bennett,317-223-6620,emily.walker@fieldosclients.com,Referral,Snow & Ice,0.23,"$4,457",Proposal,2025-10-09,2025-10-13,Priya Singh,Northeast,Requested bundled maintenance and snow contract.,,4457.0,39.0,True,
C0118,Fox Hollow Center,Residential,598 Forest St,Knoxville,TN,37302.0,Emily Douglas,660-806-8037,sandra.robinson@greenscapepros.com,Door Knock,Snow & Ice,0.69,"$2,263",Proposal,2025-10-02,2025-10-11,Morgan Price,Southeast,Requested bundled maintenance and snow contract.,,2263.0,39.0,True,
C0119,Stonebridge HOA,HOA,5254 View Ave,Newark,NJ,7725.0,John Mercer,601-801-2871,andrew.lopez@greenscapepros.com,Door Knock,Snow & Ice,3.92,"$73,955",Won,2025-09-26,2025-10-09,Hannah Cohen,Northeast,Flagged drainage issues near loading dock—needs grading quote.,,73955.0,36.0,True,
C0120,Silverleaf Collective,HOA,6484 Hill St,Chattanooga,TN,37241.0,Michael Kerr,788-592-7931,michelle.garcia@evergreenland.com,Door Knock,Enhancement,6.32,"$41,996",Qualified,2025-10-20,2025-10-31,Morgan Price,Southeast,Asked for flexible payment terms and winter prep plan.,,41996.0,39.0,False,
C0121,Highland Pavilion,Residential,8401 Sunset Ave,Jacksonville,FL,32518.0,Daniel Kerr,901-703-7809,daniel.lewis@evergreenland.com,Web,Irrigation,0.96,"$3,484",Lead,2025-10-05,2025-10-16,Anika Patel,Southeast,Waiting on budget approval from facilities director.,,3484.0,29.0,True,
C0122,Summit Enterprises,HOA,8489 Maple St,Atlanta,GA,30216.0,Ethan Griffin,474-756-7010,thomas.jackson@greenscapepros.com,Referral,Hardscape,6.11,"$81,166",Qualified,2025-09-28,2025-10-09,L. Chavez,Southeast,Waiting on budget approval from facilities director.,,81166.0,52.0,True,
C0123,Stoneridge Solutions,Commercial,3558 Forest St,Orlando,FL,32805.0,Anthony Finch,559-927-8015,jessica.martin@fieldosclients.com,Door Knock,Hardscape,10.48,"$15,700",Qualified,2025-10-22,2025-10-28,Morgan Price,Southeast,Requested bundled maintenance and snow contract.,,15700.0,42.0,True,
C0124,Cedar Grove Townhomes,Residential,1680 Pine Blvd,Marietta,GA,30904.0,Mia Kerr,621-260-5543,kenneth.wright@greenscapepros.com,Event,Irrigation,0.98,"$2,698",Qualified,2025-10-12,2025-10-23,Morgan Price,Southeast,Concerned about noise restrictions—requested early-morning schedule.,,2698.0,35.0,True,
C0125,Maplewood Residences,HOA,8567 Forest Ct,Marietta,GA,30811.0,Charlotte Preston,577-665-8996,betty.young@fieldosclients.com,Door Knock,Snow & Ice,7.19,"$34,949",Proposal,2025-10-24,2025-11-02,L. Chavez,Southeast,Wants proposal before HOA board vote.,,34949.0,46.0,False,
C0126,Cedar Grove Landscapes,HOA,2259 View Blvd,Las Cruces,NM,87596.0,Isabella Monroe,551-898-1793,andrew.sanchez@greenscapepros.com,Door Knock,Snow & Ice,5.86,"$84,286",Qualified,2025-09-24,2025-10-06,Devon Parker,Southwest,Asked for irrigation tune-up and quote on seasonal color.,,84286.0,53.0,True,
C0127,Firestone Enterprises,Commercial,1470 Willow Way,Bloomington,IN,46764.0,Mia Keaton,369-253-7493,sandra.gonzalez@fieldosclients.com,Referral,Snow & Ice,10.62,"$27,958",Lead,2025-10-06,2025-10-13,Dana Nguyen,Midwest,Interested in smart irrigation controllers and mulch refresh.,,27958.0,34.0,True,
C0128,Stonebridge Pavilion,HOA,2285 Lake Dr,Columbus,OH,43334.0,Benjamin Sawyer,592-291-2678,john.rodriguez@outdoorhq.com,Door Knock,Maintenance,2.6,"$52,516",Won,2025-10-02,2025-10-16,Marcus Tillman,Midwest,Needs drone photos for amenities upgrade.,,52516.0,32.0,True,
C0129,Willow Creek Campus,Commercial,7368 Cedar Dr,Tampa,FL,32202.0,Joseph Kerr,343-970-3017,elizabeth.jones@greenscapepros.com,Referral,Install,4.86,"$23,962",Proposal,2025-10-20,2025-10-29,Anika Patel,Southeast,Prefers Friday walk-throughs with property manager.,,23962.0,43.0,True,
C0130,Bluegrass Residences,Commercial,1014 Cedar Ave,Scottsdale,AZ,85495.0,Ava Ellis,315-446-9185,jennifer.thomas@evergreenland.com,Referral,Hardscape,3.26,"$43,392",Lead,2025-10-04,2025-10-11,T. Alvarez,Southwest,Asked for flexible payment terms and winter prep plan.,,43392.0,38.0,True,
C0131,Fox Hollow Solutions,HOA,345 Elm Ln,Bowling Green,KY,40140.0,Michael Monroe,261-607-9300,joshua.clark@greenscapepros.com,Door Knock,Snow & Ice,14.43,"$80,486",Lead,2025-09-22,2025-09-26,Sophie Grant,Midwest,Interested in smart irrigation controllers and mulch refresh.,,80486.0,46.0,True,
C0132,Pinecrest Enterprises,Commercial,4029 Oak Ln,Austin,TX,75188.0,Olivia Keaton,644-318-8428,karen.garcia@fieldosclients.com,Referral,Install,7.45,"$14,332",Qualified,2025-10-02,2025-10-16,T. Alvarez,Southwest,Needs drone photos for amenities upgrade.,,14332.0,37.0,True,
C0133,Meadowview Management,Commercial,5608 Hill Ct,Atlanta,GA,30636.0,John Whitaker,265-469-2262,james.hernandez@fieldosclients.com,Referral,Snow & Ice,5.09,"$27,613",Won,2025-10-22,2025-10-25,Terrence Blake,Southeast,Asked for irrigation tune-up and quote on seasonal color.,,27613.0,30.0,True,
C0134,Pinecrest Logistics,Residential,873 Lake Ct,Santa Fe,NM,87492.0,Charlotte Lawson,353-383-1579,charles.miller@evergreenland.com,Referral,Enhancement,0.78,"$1,510",Lead,2025-10-29,2025-11-04,Devon Parker,Southwest,Requested bundled maintenance and snow contract.,,1510.0,34.0,False,
C0135,Meadowview Landscapes,Residential,8570 Oak Ave,Harrisburg,PA,19170.0,Liam Douglas,676-489-6090,daniel.moore@evergreenland.com,Door Knock,Irrigation,0.25,"$4,257",Lost,2025-10-18,2025-10-24,Hannah Cohen,Northeast,Asked for irrigation tune-up and quote on seasonal color.,,4257.0,21.0,True,
C0136,Stoneridge Corporate,HOA,224 Hill Dr,Allentown,PA,19338.0,Laura Keaton,754-554-1157,karen.thomas@outdoorhq.com,Outbound Call,Enhancement,11.66,"$65,819",Won,2025-10-14,2025-10-19,J. O’Malley,Northeast,Interested in smart irrigation controllers and mulch refresh.,,65819.0,35.0,True,
C0137,Lakeshore Townhomes,HOA,6222 Lake Way,Pittsburgh,PA,19186.0,Olivia Clarke,794-297-9280,jessica.clark@greenscapepros.com,Door Knock,Irrigation,3.66,"$45,169",Won,2025-09-26,2025-10-05,Hannah Cohen,Northeast,Wants proposal before HOA board vote.,,45169.0,30.0,True,
C0138,Summit Campus,HOA,9699 Maple Ln,Kansas City,MO,63208.0,David Keaton,368-660-8635,charles.lee@fieldosclients.com,Door Knock,Irrigation,8.16,"$45,309",Lead,2025-10-17,2025-10-22,R. Collins,Midwest,Asked for flexible payment terms and winter prep plan.,,45309.0,38.0,True,
C0139,Prairie Pavilion,Commercial,5948 Hill St,Harrisburg,PA,19150.0,Daniel Abbott,893-506-5262,charles.davis@fieldosclients.com,Event,Irrigation,1.44,"$31,482",Lead,2025-09-14,2025-09-20,Priya Singh,Northeast,Asked for irrigation tune-up and quote on seasonal color.,,31482.0,35.0,True,
C0140,Willow Creek Pavilion,Commercial,1496 View St,Scottsdale,AZ,85365.0,Logan Donovan,276-222-2056,michael.rodriguez@evergreenland.com,Door Knock,Snow & Ice,2.44,"$36,252",Qualified,2025-09-19,2025-10-02,Devon Parker,Southwest,Concerned about noise restrictions—requested early-morning schedule.,,36252.0,42.0,True,
C0141,Heritage Collective,HOA,3637 Pine Ct,Louisville,KY,40386.0,Logan Clarke,656-352-1567,ashley.brown@outdoorhq.com,Referral,Snow & Ice,8.7,"$55,082",Proposal,2025-10-18,2025-10-26,Dana Nguyen,Midwest,Needs drone photos for amenities upgrade.,,55082.0,50.0,True,
C0142,Prairie Campus,Commercial,7979 Ridge Blvd,Mesa,AZ,85596.0,Alexander Santos,552-779-9231,sarah.harris@greenscapepros.com,Door Knock,Irrigation,3.74,"$11,279",Lost,2025-09-14,2025-09-22,Caroline West,Southwest,Concerned about noise restrictions—requested early-morning schedule.,,11279.0,23.0,True,
C0143,Bluegrass Campus,HOA,4486 Ridge Blvd,Lexington,KY,40910.0,James Abbott,954-257-4594,sarah.brown@fieldosclients.com,Referral,Hardscape,15.0,"$40,461",Lead,2025-09-17,2025-09-23,Sophie Grant,Midwest,Prefers Friday walk-throughs with property manager.,,40461.0,37.0,True,
C0144,Pinecrest Partners,Commercial,5183 Pine Ave,Savannah,GA,30138.0,Matthew Abbott,292-257-4811,matthew.nguyen@fieldosclients.com,Referral,Irrigation,7.2,"$22,336",Won,2025-09-28,2025-10-09,L. Chavez,Southeast,Asked for flexible payment terms and winter prep plan.,,22336.0,25.0,True,
C0145,Willow Creek Holdings,HOA,8742 Willow Dr,Houston,TX,75482.0,Daniel Sawyer,921-878-7481,joseph.rodriguez@greenscapepros.com,Referral,Irrigation,3.24,"$39,680",Proposal,2025-10-20,2025-10-24,Caroline West,Southwest,Needs drone photos for amenities upgrade.,,39680.0,47.0,True,
C0146,Prairie Holdings,HOA,4945 Pine Ln,Pittsburgh,PA,19846.0,David McKenzie,201-918-7415,sandra.young@fieldosclients.com,Event,Enhancement,10.82,"$83,376",Lead,2025-10-10,2025-10-24,J. O’Malley,Northeast,Concerned about noise restrictions—requested early-morning schedule.,,83376.0,47.0,True,
C0147,Pinecrest Landscapes,HOA,5620 Lake Dr,Jersey City,NJ,7371.0,Henry McKenzie,414-455-2110,michael.young@evergreenland.com,Door Knock,Enhancement,6.84,"$50,939",Lead,2025-10-24,2025-11-07,J. O’Malley,Northeast,Asked for irrigation tune-up and quote on seasonal color.,,50939.0,35.0,False,
C0148,Meadowview Holdings,Commercial,3815 Pine Ave,Springfield,MO,63175.0,Mia Lang,234-501-1328,william.clark@fieldosclients.com,Door Knock,Irrigation,5.13,"$41,423",Won,2025-09-23,2025-10-06,R. Collins,Midwest,Wants proposal before HOA board vote.,,41423.0,29.0,True,
C0149,Highland Townhomes,Commercial,997 Maple Ct,Harrisburg,PA,19310.0,Joseph Lang,394-619-9849,john.scott@outdoorhq.com,Door Knock,Maintenance,5.74,"$20,813",Proposal,2025-10-02,2025-10-07,Evan Brooks,Northeast,Needs drone photos for amenities upgrade.,,20813.0,43.0,True,
C0150,Lakeshore HOA,Residential,9953 Lake Ln,Atlanta,GA,30199.0,Logan Lang,226-411-3798,donna.young@greenscapepros.com,Referral,Maintenance,0.46,"$3,251",Lead,2025-09-17,2025-09-30,L. Chavez,Southeast,Waiting on budget approval from facilities director.,,3251.0,29.0,True,
C0151,Maplewood Square,Commercial,4435 Cedar Blvd,Covington,KY,40375.0,Henry Barden,777-263-3476,charles.garcia@fieldosclients.com,Web,Install,5.06,"$39,214",Lead,2025-10-01,2025-10-11,R. Collins,Midwest,Wants proposal before HOA board vote.,,39214.0,37.0,True,
C0152,Stonebridge Landscapes,Residential,9503 Cedar Ave,Cherry Hill,NJ,7406.0,Liam Barden,280-604-1568,michelle.anderson@evergreenland.com,Referral,Snow & Ice,0.85,"$3,214",Lost,2025-09-16,2025-09-26,Priya Singh,Northeast,Wants proposal before HOA board vote.,,3214.0,21.0,True,
C0153,Maplewood Collective,HOA,5358 Forest Blvd,Austin,TX,75168.0,Isabella Donovan,289-597-7510,joseph.rodriguez@evergreenland.com,Referral,Snow & Ice,5.02,"$83,907",Proposal,2025-09-21,2025-09-28,Caroline West,Southwest,Asked for flexible payment terms and winter prep plan.,,83907.0,57.0,True,
C0154,Stoneridge Logistics,Commercial,8075 View St,Plano,TX,75584.0,John Douglas,238-376-5512,elizabeth.martinez@evergreenland.com,Referral,Hardscape,10.54,"$32,535",Won,2025-10-13,2025-10-22,Devon Parker,Southwest,Asked for irrigation tune-up and quote on seasonal color.,,32535.0,27.0,True,
C0155,Highland Landscapes,Commercial,3854 Pine Ct,Scottsdale,AZ,85861.0,Grace Santos,653-528-5414,steven.moore@fieldosclients.com,Web,Hardscape,4.42,"$42,218",Won,2025-09-16,2025-09-20,T. Alvarez,Southwest,Requested bundled maintenance and snow contract.,,42218.0,29.0,True,
C0156,Fox Hollow Townhomes,HOA,594 Pine Ln,Plano,TX,75996.0,John Clarke,405-259-5087,emily.white@greenscapepros.com,Door Knock,Maintenance,6.39,"$63,213",Qualified,2025-09-26,2025-10-08,T. Alvarez,Southwest,Prefers Friday walk-throughs with property manager.,,63213.0,48.0,True,
C0157,Stonebridge Community Association,HOA,9153 Willow Ct,Jacksonville,FL,32267.0,Michael Sullivan,464-966-2480,paul.sanchez@evergreenland.com,Door Knock,Enhancement,7.16,"$68,931",Qualified,2025-09-29,2025-10-11,Anika Patel,Southeast,Asked for irrigation tune-up and quote on seasonal color.,,68931.0,49.0,True,
C0158,Stoneridge Management,HOA,7887 Pine Way,Knoxville,TN,37277.0,Evelyn Reeves,815-208-4666,thomas.wilson@outdoorhq.com,Door Knock,Hardscape,2.75,"$81,137",Lost,2025-09-16,2025-09-19,Terrence Blake,Southeast,Needs drone photos for amenities upgrade.,,81137.0,38.0,True,
C0159,Brookstone Property Group,Residential,9318 Sunset St,Tempe,AZ,85723.0,James Douglas,489-505-2771,susan.robinson@fieldosclients.com,Referral,Snow & Ice,0.65,"$1,530",Proposal,2025-09-17,2025-09-25,Caroline West,Southwest,Needs drone photos for amenities upgrade.,,1530.0,38.0,True,
C0160,Willow Creek Solutions,HOA,5356 Sunset Ln,Annapolis,MD,21838.0,Alexander Douglas,226-871-9148,karen.gonzalez@greenscapepros.com,Outbound Call,Maintenance,12.57,"$82,583",Won,2025-10-04,2025-10-17,Evan Brooks,Northeast,Interested in smart irrigation controllers and mulch refresh.,,82583.0,38.0,True,
C0161,Riverbend Collective,Residential,8431 Elm Blvd,Phoenix,AZ,85274.0,James Monroe,873-771-3967,joshua.gonzalez@fieldosclients.com,Door Knock,Enhancement,0.73,"$4,114",Won,2025-09-17,2025-09-25,Devon Parker,Southwest,Concerned about noise restrictions—requested early-morning schedule.,,4114.0,21.0,True,
C0162,Evergreen Logistics,Residential,4389 View Ct,Jersey City,NJ,7574.0,Sophia Marsh,320-681-1879,nancy.garcia@greenscapepros.com,Event,Irrigation,0.34,"$2,757",Qualified,2025-10-08,2025-10-16,J. O’Malley,Northeast,Waiting on budget approval from facilities director.,,2757.0,35.0,True,
C0163,Firestone Corporate,HOA,2466 Willow Blvd,Nashville,TN,37832.0,Robert Monroe,384-282-8988,anthony.king@evergreenland.com,Door Knock,Enhancement,4.22,"$43,126",Qualified,2025-09-23,2025-10-03,Morgan Price,Southeast,Prefers Friday walk-throughs with property manager.,,43126.0,44.0,True,
C0164,Firestone Pavilion,HOA,6400 Oak Dr,Cincinnati,OH,43646.0,David Marsh,404-948-7112,william.torres@evergreenland.com,Outbound Call,Enhancement,10.18,"$71,516",Qualified,2025-10-02,2025-10-12,Marcus Tillman,Midwest,Asked for flexible payment terms and winter prep plan.,,71516.0,50.0,True,
C0165,Oakridge Logistics,Commercial,4884 Lake Way,Atlanta,GA,30632.0,Ava Harrington,810-736-6535,jessica.anderson@greenscapepros.com,Referral,Maintenance,5.22,"$30,061",Lead,2025-10-27,2025-11-03,Morgan Price,Southeast,Prefers Friday walk-throughs with property manager.,,30061.0,37.0,False,
C0166,Willow Creek Partners,Commercial,732 Hill Way,Scottsdale,AZ,85361.0,Matthew Bennett,989-747-1796,betty.johnson@greenscapepros.com,Referral,Snow & Ice,9.07,"$43,071",Lead,2025-10-06,2025-10-20,T. Alvarez,Southwest,Wants proposal before HOA board vote.,,43071.0,38.0,True,
C0167,Brookstone Pavilion,Commercial,8644 Elm St,Columbus,OH,43720.0,Charlotte Donovan,917-340-7862,anthony.davis@greenscapepros.com,Event,Snow & Ice,8.65,"$10,609",Qualified,2025-09-17,2025-09-21,R. Collins,Midwest,Asked for flexible payment terms and winter prep plan.,,10609.0,36.0,True,
C0168,Summit Residences,Residential,2747 Oak St,Louisville,KY,40608.0,Chloe Harrington,412-904-8875,kimberly.gonzalez@greenscapepros.com,Door Knock,Irrigation,0.86,"$2,326",Qualified,2025-10-03,2025-10-10,R. Collins,Midwest,Asked for irrigation tune-up and quote on seasonal color.,,2326.0,35.0,True,
C0169,Cedar Grove Square,HOA,7726 Oak Dr,Cincinnati,OH,43932.0,Ava Clarke,378-240-5760,jennifer.allen@evergreenland.com,Door Knock,Irrigation,10.55,"$59,933",Lost,2025-10-11,2025-10-18,Marcus Tillman,Midwest,Interested in smart irrigation controllers and mulch refresh.,,59933.0,33.0,True,
C0170,Maplewood Landscapes,HOA,1985 Hill Ave,Columbus,OH,43567.0,Henry Carver,478-594-8835,david.hernandez@outdoorhq.com,Web,Hardscape,5.85,"$78,042",Lead,2025-10-08,2025-10-13,Dana Nguyen,Midwest,Wants proposal before HOA board vote.,,78042.0,45.0,True,
C0171,Evergreen Square,HOA,592 Sunset Blvd,Nashville,TN,37844.0,Henry Monroe,333-694-8997,william.miller@outdoorhq.com,Door Knock,Hardscape,10.98,"$41,879",Proposal,2025-10-07,2025-10-19,Anika Patel,Southeast,Waiting on budget approval from facilities director.,,41879.0,47.0,True,
C0172,Summit Square,Commercial,5784 Sunset Way,Dayton,OH,43756.0,Sophia Langley,594-352-1894,james.king@fieldosclients.com,Door Knock,Irrigation,6.75,"$16,241",Qualified,2025-10-14,2025-10-24,Dana Nguyen,Midwest,Asked for flexible payment terms and winter prep plan.,,16241.0,38.0,True,
C0173,Stoneridge Outdoor,Commercial,7641 Lake Blvd,Scottsdale,AZ,85686.0,Michael Mercer,658-290-9166,kimberly.lee@fieldosclients.com,Referral,Maintenance,6.58,"$34,814",Qualified,2025-10-14,2025-10-18,T. Alvarez,Southwest,Waiting on budget approval from facilities director.,,34814.0,42.0,True,
C0174,Highland Community Association,Commercial,3772 Lake Ct,Cincinnati,OH,43673.0,Evelyn Lang,985-834-8751,donna.scott@fieldosclients.com,Web,Irrigation,7.19,"$39,898",Lost,2025-10-06,2025-10-09,Marcus Tillman,Midwest,Waiting on budget approval from facilities director.,,39898.0,29.0,True,
